timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2021-02-05 05:00:00+00:00,116.91,116.96,116.7,116.71,3446584,14706,116.83038,AGG
2021-02-08 05:00:00+00:00,116.75,116.9285,116.72,116.83,4704165,17011,116.827568,AGG
2021-02-09 05:00:00+00:00,116.94,116.97,116.8215,116.88,4533527,15320,116.908272,AGG
2021-02-10 05:00:00+00:00,116.97,117.01,116.92,116.99,4378370,13888,116.973964,AGG
2021-02-11 05:00:00+00:00,117.03,117.03,116.8,116.85,3470842,12627,116.933072,AGG
2021-02-12 05:00:00+00:00,116.67,116.74,116.5418,116.58,3284934,14201,116.631043,AGG
2021-02-16 05:00:00+00:00,116.22,116.23,116.02,116.03,5682753,21735,116.135475,AGG
2021-02-17 05:00:00+00:00,116.22,116.29,116.145,116.26,7795885,18048,116.233,AGG
2021-02-18 05:00:00+00:00,116.14,116.28,116.03,116.2,5333967,14267,116.182043,AGG
2021-02-19 05:00:00+00:00,116.0187,116.06,115.7515,115.84,4673220,17116,115.904532,AGG
2021-02-22 05:00:00+00:00,115.76,115.8662,115.48,115.48,4894556,21304,115.664698,AGG
2021-02-23 05:00:00+00:00,115.75,115.75,115.27,115.51,6035405,21713,115.448583,AGG
2021-02-24 05:00:00+00:00,115.06,115.5,115.01,115.47,6232271,22575,115.306929,AGG
2021-02-25 05:00:00+00:00,115.01,115.29,114.2,114.41,14926908,48147,114.644463,AGG
2021-02-26 05:00:00+00:00,114.96,115.39,114.5915,115.34,11333379,33981,114.978764,AGG
2021-03-01 05:00:00+00:00,114.97,115.5899,114.89,115.09,13018087,38040,114.978046,AGG
2021-03-02 05:00:00+00:00,115.04,115.12,114.95,115.11,10111335,29196,115.031688,AGG
2021-03-03 05:00:00+00:00,114.8,114.83,114.6,114.69,10317490,27661,114.725858,AGG
2021-03-04 05:00:00+00:00,114.79,114.8,114.26,114.36,5953553,22046,114.499111,AGG
2021-03-05 05:00:00+00:00,114.17,114.3197,114.05,114.28,8675690,23142,114.237029,AGG
2021-03-08 05:00:00+00:00,114.2,114.23,113.83,113.83,5639392,16800,113.990251,AGG
2021-03-09 05:00:00+00:00,114.2,114.31,114.0,114.26,5676798,15830,114.235286,AGG
2021-03-10 05:00:00+00:00,114.3,114.5,114.275,114.45,6936954,20232,114.385338,AGG
2021-03-11 05:00:00+00:00,114.47,114.54,114.295,114.44,8827827,18898,114.444735,AGG
2021-03-12 05:00:00+00:00,113.88,113.91,113.705,113.79,5066976,17261,113.794093,AGG
2021-03-15 04:00:00+00:00,113.6,114.01,113.6,113.91,5001788,18489,113.913419,AGG
2021-03-16 04:00:00+00:00,113.97,114.032,113.78,113.87,3991008,17228,113.893828,AGG
2021-03-17 04:00:00+00:00,113.55,113.9778,113.48,113.86,6229776,25179,113.661582,AGG
2021-03-18 04:00:00+00:00,113.32,113.55,113.2,113.42,6222247,23800,113.374021,AGG
2021-03-19 04:00:00+00:00,113.4,113.54,113.33,113.51,4701406,17392,113.443917,AGG
2021-03-22 04:00:00+00:00,113.7,113.8,113.6022,113.73,5468656,14809,113.732408,AGG
2021-03-23 04:00:00+00:00,113.89,114.04,113.77,114.02,5525062,19999,113.91194,AGG
2021-03-24 04:00:00+00:00,113.9,114.2,113.86,114.16,6352734,16730,114.125352,AGG
2021-03-25 04:00:00+00:00,114.24,114.29,113.99,114.1,5177994,19023,114.133372,AGG
2021-03-26 04:00:00+00:00,113.91,114.075,113.86,113.91,4333939,14434,113.95258,AGG
2021-03-29 04:00:00+00:00,113.52,114.0,113.52,113.72,7630810,16854,113.736775,AGG
2021-03-30 04:00:00+00:00,113.64,113.85,113.525,113.81,4996946,21629,113.725016,AGG
2021-03-31 04:00:00+00:00,113.84,113.98,113.71,113.83,6309151,20046,113.851382,AGG
2021-04-01 04:00:00+00:00,113.93,114.05,113.83,114.04,10766423,31622,113.979773,AGG
2021-04-05 04:00:00+00:00,113.78,113.89,113.69,113.81,9229467,32637,113.804845,AGG
2021-04-06 04:00:00+00:00,113.98,114.22,113.95,114.21,4859870,19799,114.112076,AGG
2021-04-07 04:00:00+00:00,114.12,114.2584,114.025,114.03,4502694,18636,114.143055,AGG
2021-04-08 04:00:00+00:00,114.18,114.31,114.13,114.31,4932133,16439,114.244478,AGG
2021-04-09 04:00:00+00:00,114.11,114.33,114.035,114.18,7463881,22225,114.201764,AGG
2021-04-12 04:00:00+00:00,114.172,114.172,114.0,114.15,3479640,13807,114.110746,AGG
2021-04-13 04:00:00+00:00,114.12,114.48,114.11,114.48,3822279,15960,114.297851,AGG
2021-04-14 04:00:00+00:00,114.41,114.44,114.28,114.39,3618608,13656,114.359908,AGG
2021-04-15 04:00:00+00:00,113.78,114.98,113.78,114.84,5410398,19152,114.81068,AGG
2021-04-16 04:00:00+00:00,114.56,114.665,114.5,114.54,3463033,14586,114.593889,AGG
2021-04-19 04:00:00+00:00,114.0,114.5,114.0,114.45,4794938,21985,114.429381,AGG
2021-04-20 04:00:00+00:00,114.42,114.67,114.39,114.63,4122422,16333,114.60016,AGG
2021-04-21 04:00:00+00:00,114.6,114.74,114.53,114.74,5254481,25026,114.631636,AGG
2021-04-22 04:00:00+00:00,114.74,114.8,114.59,114.77,4570468,13067,114.740034,AGG
2021-04-23 04:00:00+00:00,114.81,115.086,114.6415,114.75,3813862,11265,114.743341,AGG
2021-04-26 04:00:00+00:00,114.74,114.8015,114.65,114.65,3480303,13520,114.706244,AGG
2021-04-27 04:00:00+00:00,115.13,115.13,114.37,114.37,3820640,12720,114.498315,AGG
2021-04-28 04:00:00+00:00,114.45,114.4685,114.2,114.43,7075831,24303,114.37981,AGG
2021-04-29 04:00:00+00:00,114.14,114.37,114.09,114.37,6208142,21096,114.250702,AGG
2021-04-30 04:00:00+00:00,114.41,114.515,114.33,114.49,6469432,19582,114.456246,AGG
2021-05-03 04:00:00+00:00,114.4,114.59,114.33,114.39,5936657,23470,114.434938,AGG
2021-05-04 04:00:00+00:00,114.55,114.7,114.41,114.53,6205516,19679,114.553615,AGG
2021-05-05 04:00:00+00:00,114.45,114.62,114.4222,114.62,4475129,14703,114.545336,AGG
2021-05-06 04:00:00+00:00,114.55,114.71,114.53,114.64,4572038,16297,114.647698,AGG
2021-05-07 04:00:00+00:00,114.85,114.97,114.57,114.61,7003905,23953,114.699885,AGG
2021-05-10 04:00:00+00:00,114.61,114.72,114.4,114.43,5571327,16026,114.546352,AGG
2021-05-11 04:00:00+00:00,114.23,114.38,114.13,114.18,6158137,24095,114.205524,AGG
2021-05-12 04:00:00+00:00,113.98,114.01,113.78,113.78,6797387,21871,113.862932,AGG
2021-05-13 04:00:00+00:00,113.9,114.06,113.78,114.04,5601046,20420,113.999682,AGG
2021-05-14 04:00:00+00:00,114.22,114.3,114.1219,114.3,3981943,13015,114.213094,AGG
2021-05-17 04:00:00+00:00,114.21,114.25,114.15,114.2,4926608,14390,114.197637,AGG
2021-05-18 04:00:00+00:00,114.11,114.11,114.03,114.06,3674624,15681,114.072618,AGG
2021-05-19 04:00:00+00:00,114.62,114.62,113.79,113.9,6892441,21078,113.973093,AGG
2021-05-20 04:00:00+00:00,114.08,114.3,114.08,114.29,6243292,18481,114.240783,AGG
2021-05-21 04:00:00+00:00,114.36,114.4,114.23,114.34,3873173,12592,114.294343,AGG
2021-05-24 04:00:00+00:00,114.5,114.51,114.38,114.45,3867733,13378,114.447038,AGG
2021-05-25 04:00:00+00:00,114.58,114.75,114.0285,114.73,6351673,13044,114.61593,AGG
2021-05-26 04:00:00+00:00,114.13,114.8,114.13,114.69,3969393,15242,114.695861,AGG
2021-05-27 04:00:00+00:00,114.61,114.62,114.45,114.55,5072323,26896,114.514082,AGG
2021-05-28 04:00:00+00:00,114.55,114.68,114.5,114.55,6768941,22067,114.599865,AGG
2021-06-01 04:00:00+00:00,114.36,114.4,114.164,114.33,6209773,24173,114.28714,AGG
2021-06-02 04:00:00+00:00,114.45,114.51,114.3,114.48,6103871,16636,114.472412,AGG
2021-06-03 04:00:00+00:00,114.31,114.46,114.21,114.21,3464339,13186,114.256881,AGG
2021-06-04 04:00:00+00:00,114.39,114.68,114.22,114.68,4535897,12073,114.589723,AGG
2021-06-07 04:00:00+00:00,113.97,114.64,113.97,114.6,3728371,12723,114.602989,AGG
2021-06-08 04:00:00+00:00,114.84,114.87,114.78,114.81,4395332,16511,114.826518,AGG
2021-06-09 04:00:00+00:00,115.43,115.43,114.97,115.04,3643098,12294,115.048163,AGG
2021-06-10 04:00:00+00:00,115.3,115.31,114.8605,115.28,3963706,15696,115.137864,AGG
2021-06-11 04:00:00+00:00,115.31,115.32,115.16,115.23,3781760,15038,115.241147,AGG
2021-06-14 04:00:00+00:00,115.18,115.18,114.935,114.94,3271002,11466,115.008052,AGG
2021-06-15 04:00:00+00:00,114.9,115.02,114.87,114.99,8211648,16541,114.956723,AGG
2021-06-16 04:00:00+00:00,115.07,115.1285,114.51,114.62,8647091,23895,114.83771,AGG
2021-06-17 04:00:00+00:00,114.792,115.25,114.785,114.98,7632517,24455,115.047317,AGG
2021-06-18 04:00:00+00:00,115.05,115.39,114.91,115.29,5688212,18707,115.18803,AGG
2021-06-21 04:00:00+00:00,115.06,115.12,114.921,114.99,6874608,17490,115.006416,AGG
2021-06-22 04:00:00+00:00,114.83,115.14,114.83,115.11,6484871,18555,115.048062,AGG
2021-06-23 04:00:00+00:00,115.06,115.138,114.99,115.05,5070470,14896,115.046483,AGG
2021-06-24 04:00:00+00:00,115.1,115.17,115.045,115.09,8357919,15694,115.106054,AGG
2021-06-25 04:00:00+00:00,115.11,115.13,114.7516,114.86,6496582,13802,114.867953,AGG
2021-06-28 04:00:00+00:00,115.04,115.23,115.04,115.19,5739041,20136,115.162334,AGG
2021-06-29 04:00:00+00:00,115.06,115.25,115.045,115.25,5097108,13804,115.212009,AGG
2021-06-30 04:00:00+00:00,115.36,115.45,115.3,115.33,6653138,20029,115.370156,AGG
2021-07-01 04:00:00+00:00,115.15,115.19,115.01,115.11,4741105,17662,115.087215,AGG
2021-07-02 04:00:00+00:00,115.23,115.37,115.17,115.36,4312838,15419,115.284572,AGG
2021-07-06 04:00:00+00:00,115.51,115.83,115.51,115.73,7372486,26173,115.70328,AGG
2021-07-07 04:00:00+00:00,115.83,116.015,115.75,115.93,7785758,15550,115.917046,AGG
2021-07-08 04:00:00+00:00,116.04,116.18,115.96,116.06,6537655,18712,116.066265,AGG
2021-07-09 04:00:00+00:00,115.735,115.76,115.68,115.68,4750259,15138,115.720621,AGG
2021-07-12 04:00:00+00:00,115.8,115.805,115.6,115.61,4266516,12254,115.661118,AGG
2021-07-13 04:00:00+00:00,115.65,115.76,115.3022,115.36,5106310,17641,115.504673,AGG
2021-07-14 04:00:00+00:00,115.59,115.76,115.569,115.75,4977399,13152,115.691036,AGG
2021-07-15 04:00:00+00:00,115.94,116.02,115.7222,116.0,4480877,13939,115.932112,AGG
2021-07-16 04:00:00+00:00,115.77,115.96,115.76,115.9,3869111,11677,115.901066,AGG
2021-07-19 04:00:00+00:00,116.39,116.6085,116.35,116.51,6685196,22806,116.483742,AGG
2021-07-20 04:00:00+00:00,116.78,116.82,116.32,116.4,8473123,20747,116.415725,AGG
2021-07-21 04:00:00+00:00,116.075,116.15,115.92,116.02,9664123,26165,116.034225,AGG
2021-07-22 04:00:00+00:00,116.03,116.35,116.03,116.29,8176256,25438,116.246785,AGG
2021-07-23 04:00:00+00:00,116.03,116.22,116.03,116.21,4440822,13815,116.17064,AGG
2021-07-26 04:00:00+00:00,116.3,116.33,116.085,116.11,7127388,14394,116.189447,AGG
2021-07-27 04:00:00+00:00,116.35,116.4,116.2727,116.38,5423774,13746,116.35402,AGG
2021-07-28 04:00:00+00:00,116.24,116.49,116.14,116.49,5461630,17815,116.316588,AGG
2021-07-29 04:00:00+00:00,116.29,116.36,116.225,116.3,6629207,17476,116.291301,AGG
2021-07-30 04:00:00+00:00,116.36,116.485,116.3532,116.46,5552109,13161,116.439455,AGG
2021-08-02 04:00:00+00:00,116.36,116.68,116.305,116.54,5753265,21686,116.522392,AGG
2021-08-03 04:00:00+00:00,116.56,116.69,116.5306,116.58,3715197,14813,116.598361,AGG
2021-08-04 04:00:00+00:00,116.77,116.83,116.3,116.57,4654034,17826,116.540786,AGG
2021-08-05 04:00:00+00:00,116.46,116.48,116.28,116.31,3283363,12221,116.367864,AGG
2021-08-06 04:00:00+00:00,115.93,116.02,115.78,115.79,3811240,11510,115.87409,AGG
2021-08-09 04:00:00+00:00,115.89,115.96,115.58,115.58,5298656,18325,115.68881,AGG
2021-08-10 04:00:00+00:00,115.65,115.65,115.43,115.43,7332093,16185,115.504343,AGG
2021-08-11 04:00:00+00:00,115.46,115.7,115.34,115.54,6632096,20294,115.509176,AGG
2021-08-12 04:00:00+00:00,115.49,115.5799,115.4,115.55,5002671,16389,115.504294,AGG
2021-08-13 04:00:00+00:00,115.65,115.97,115.6401,115.97,4599811,14195,115.855121,AGG
2021-08-16 04:00:00+00:00,116.14,116.27,116.03,116.03,3693575,14142,116.129334,AGG
2021-08-17 04:00:00+00:00,115.98,116.09,115.93,115.94,5468245,13678,115.986929,AGG
2021-08-18 04:00:00+00:00,115.94,116.03,115.8,115.95,3981800,13820,115.910223,AGG
2021-08-19 04:00:00+00:00,116.12,116.155,116.02,116.15,4581081,17564,116.116883,AGG
2021-08-20 04:00:00+00:00,116.18,116.21,116.08,116.16,2896940,10850,116.125547,AGG
2021-08-23 04:00:00+00:00,116.09,116.18,116.04,116.16,6585417,13660,116.134557,AGG
2021-08-24 04:00:00+00:00,116.08,116.14,115.96,115.99,5875388,16849,116.017518,AGG
2021-08-25 04:00:00+00:00,115.99,116.011,115.681,115.77,5450100,19580,115.785684,AGG
2021-08-26 04:00:00+00:00,115.76,115.79,115.6444,115.78,4878603,13441,115.725564,AGG
2021-08-27 04:00:00+00:00,115.81,116.1,115.7146,116.1,5535425,19392,115.92683,AGG
2021-08-30 04:00:00+00:00,116.015,116.23,116.0,116.23,3706042,13719,116.149187,AGG
2021-08-31 04:00:00+00:00,116.18,116.285,116.02,116.06,6763941,16333,116.090994,AGG
2021-09-01 04:00:00+00:00,116.02,116.02,115.81,115.93,4153988,16048,115.91028,AGG
2021-09-02 04:00:00+00:00,116.02,116.06,115.92,116.05,5427270,14341,116.007801,AGG
2021-09-03 04:00:00+00:00,115.84,115.89,115.7707,115.85,5274341,14318,115.83344,AGG
2021-09-07 04:00:00+00:00,115.64,115.6457,115.4737,115.54,3579852,12127,115.557963,AGG
2021-09-08 04:00:00+00:00,115.7,115.82,115.62,115.73,3400325,13900,115.711782,AGG
2021-09-09 04:00:00+00:00,115.84,116.147,115.755,116.1,3313958,13442,115.985823,AGG
2021-09-10 04:00:00+00:00,115.99,116.01,115.7801,115.87,3956753,10355,115.897372,AGG
2021-09-13 04:00:00+00:00,116.0,116.075,115.96,116.02,3938743,13572,116.02164,AGG
2021-09-14 04:00:00+00:00,116.07,116.38,116.07,116.28,4183570,15725,116.269163,AGG
2021-09-15 04:00:00+00:00,116.29,116.2929,116.09,116.17,3448467,11452,116.17639,AGG
2021-09-16 04:00:00+00:00,115.95,116.11,115.905,115.97,4265419,11972,116.005073,AGG
2021-09-17 04:00:00+00:00,115.8,115.875,115.7428,115.87,5742477,16785,115.835162,AGG
2021-09-20 04:00:00+00:00,116.02,116.17,115.975,116.09,4525088,15609,116.081433,AGG
2021-09-21 04:00:00+00:00,116.13,116.17,116.045,116.14,5225248,16062,116.111867,AGG
2021-09-22 04:00:00+00:00,116.11,116.25,116.005,116.18,7081264,19530,116.14451,AGG
2021-09-23 04:00:00+00:00,115.93,115.94,115.57,115.61,8264209,23388,115.707578,AGG
2021-09-24 04:00:00+00:00,115.5,115.5055,115.319,115.41,4461937,13283,115.40307,AGG
2021-09-27 04:00:00+00:00,115.21,115.375,115.185,115.25,5629287,14883,115.289506,AGG
2021-09-28 04:00:00+00:00,114.9,114.9999,114.695,114.77,7015879,22598,114.847289,AGG
2021-09-29 04:00:00+00:00,114.97,115.06,114.715,114.85,6152404,22635,114.866808,AGG
2021-09-30 04:00:00+00:00,114.77,114.86,114.69,114.83,5348804,17203,114.802444,AGG
2021-10-01 04:00:00+00:00,114.82,115.06,114.79,115.0,7062786,25889,114.901441,AGG
2021-10-04 04:00:00+00:00,114.92,115.03,114.795,114.92,4178534,14877,114.933313,AGG
2021-10-05 04:00:00+00:00,114.82,114.867,114.61,114.65,7421800,24762,114.684348,AGG
2021-10-06 04:00:00+00:00,114.68,114.73,114.59,114.7,4868466,17927,114.663966,AGG
2021-10-07 04:00:00+00:00,114.46,114.5,114.34,114.38,4455933,12154,114.412262,AGG
2021-10-08 04:00:00+00:00,114.31,114.35,114.07,114.13,4581703,15555,114.146137,AGG
2021-10-11 04:00:00+00:00,114.01,114.065,113.94,113.95,2178356,9245,114.001399,AGG
2021-10-12 04:00:00+00:00,114.17,114.38,114.11,114.37,3688376,12439,114.217694,AGG
2021-10-13 04:00:00+00:00,114.43,114.64,114.415,114.63,5520871,18731,114.541681,AGG
2021-10-14 04:00:00+00:00,114.7,114.85,114.63,114.85,4094467,12799,114.789355,AGG
2021-10-15 04:00:00+00:00,114.61,114.63,114.51,114.57,4637872,15661,114.556186,AGG
2021-10-18 04:00:00+00:00,114.33,114.56,114.25,114.49,5573116,20505,114.448172,AGG
2021-10-19 04:00:00+00:00,114.37,114.37,114.16,114.16,5036701,14607,114.234474,AGG
2021-10-20 04:00:00+00:00,114.17,114.29,114.06,114.08,6092491,19775,114.158933,AGG
2021-10-21 04:00:00+00:00,114.01,114.04,113.84,113.84,5226723,16186,113.906156,AGG
2021-10-22 04:00:00+00:00,113.97,114.1399,113.895,114.06,3525700,14226,114.029752,AGG
2021-10-25 04:00:00+00:00,114.06,114.27,114.06,114.17,8539768,19439,114.190794,AGG
2021-10-26 04:00:00+00:00,114.25,114.38,114.11,114.38,5420127,14943,114.261249,AGG
2021-10-27 04:00:00+00:00,114.66,114.915,114.425,114.76,7940979,24613,114.729083,AGG
2021-10-28 04:00:00+00:00,114.71,114.825,114.57,114.67,5890756,18988,114.675171,AGG
2021-10-29 04:00:00+00:00,114.35,114.78,114.35,114.64,10045337,26160,114.610776,AGG
2021-11-01 04:00:00+00:00,114.16,114.42,114.14,114.39,6196617,19932,114.281839,AGG
2021-11-02 04:00:00+00:00,114.43,114.69,114.43,114.62,5305718,19703,114.564297,AGG
2021-11-03 04:00:00+00:00,114.65,114.69,114.2501,114.39,6421690,21472,114.453525,AGG
2021-11-04 04:00:00+00:00,114.51,114.84,114.48,114.77,6618091,22404,114.696231,AGG
2021-11-05 04:00:00+00:00,114.99,115.3199,114.9001,115.22,7283109,23119,115.129534,AGG
2021-11-08 05:00:00+00:00,115.14,115.15,114.95,115.01,4922756,17320,115.037106,AGG
2021-11-09 05:00:00+00:00,115.38,115.5,115.29,115.33,8959885,24269,115.370431,AGG
2021-11-10 05:00:00+00:00,115.11,115.14,114.395,114.55,11585310,29444,114.685474,AGG
2021-11-11 05:00:00+00:00,114.51,114.57,114.3,114.34,3937047,12544,114.401077,AGG
2021-11-12 05:00:00+00:00,114.5,114.585,114.26,114.32,4554052,19110,114.406558,AGG
2021-11-15 05:00:00+00:00,114.3,114.31,113.9,113.9,6401326,22983,114.072746,AGG
2021-11-16 05:00:00+00:00,113.92,114.11,113.84,113.86,7480024,21398,113.908462,AGG
2021-11-17 05:00:00+00:00,113.79,114.13,113.77,114.13,7173094,19711,114.016424,AGG
2021-11-18 05:00:00+00:00,114.05,114.28,114.03,114.23,4227017,15365,114.190015,AGG
2021-11-19 05:00:00+00:00,114.49,114.59,114.415,114.45,5684483,18534,114.498491,AGG
2021-11-22 05:00:00+00:00,114.14,114.23,113.82,113.9,6995331,22300,114.004576,AGG
2021-11-23 05:00:00+00:00,113.71,113.77,113.45,113.45,6273741,23686,113.606061,AGG
2021-11-24 05:00:00+00:00,113.47,113.725,113.3905,113.71,8469294,21153,113.644907,AGG
2021-11-26 05:00:00+00:00,114.33,114.5769,114.2,114.52,3258891,13498,114.436784,AGG
2021-11-29 05:00:00+00:00,114.15,114.6,114.13,114.58,8982838,26782,114.468846,AGG
2021-11-30 05:00:00+00:00,114.87,115.1074,114.5,114.77,13105085,37691,114.792192,AGG
2021-12-01 05:00:00+00:00,114.27,114.64,114.21,114.63,12767625,34303,114.429167,AGG
2021-12-02 05:00:00+00:00,114.67,114.79,114.4001,114.61,7726913,27876,114.538702,AGG
2021-12-03 05:00:00+00:00,114.5,115.24,114.46,115.07,7598861,27368,114.92435,AGG
2021-12-06 05:00:00+00:00,114.98,115.0391,114.6196,114.67,9416707,21978,114.742692,AGG
2021-12-07 05:00:00+00:00,114.52,114.71,114.45,114.49,6786361,20464,114.561075,AGG
2021-12-08 05:00:00+00:00,114.37,114.37,114.05,114.19,8046830,22908,114.169895,AGG
2021-12-09 05:00:00+00:00,114.28,114.386,114.12,114.2,8537795,24388,114.267808,AGG
2021-12-10 05:00:00+00:00,114.37,114.51,114.22,114.23,6500938,22399,114.342475,AGG
2021-12-13 05:00:00+00:00,114.51,114.705,114.46,114.63,8649362,18262,114.603217,AGG
2021-12-14 05:00:00+00:00,114.46,114.54,114.26,114.41,7502335,21880,114.413644,AGG
2021-12-15 05:00:00+00:00,114.23,114.445,114.11,114.32,7458088,21477,114.325826,AGG
2021-12-16 05:00:00+00:00,114.26,114.48,114.26,114.36,7566535,20233,114.382493,AGG
2021-12-17 05:00:00+00:00,114.55,114.68,114.47,114.5,7427496,20601,114.573093,AGG
2021-12-20 05:00:00+00:00,114.57,114.61,114.32,114.33,6974407,25957,114.461059,AGG
2021-12-21 05:00:00+00:00,114.07,114.32,113.97,114.24,12550245,28659,114.088955,AGG
2021-12-22 05:00:00+00:00,114.33,114.35,114.17,114.34,6170663,18749,114.282794,AGG
2021-12-23 05:00:00+00:00,114.29,114.31,114.07,114.2,5506661,16413,114.164796,AGG
2021-12-27 05:00:00+00:00,114.15,114.3,114.13,114.26,5436338,14793,114.24479,AGG
2021-12-28 05:00:00+00:00,114.43,114.45,114.17,114.21,5253785,15633,114.296552,AGG
2021-12-29 05:00:00+00:00,113.99,114.05,113.81,113.87,5929458,17375,113.917371,AGG
2021-12-30 05:00:00+00:00,113.99,114.13,113.83,114.12,5455434,15929,114.004984,AGG
2021-12-31 05:00:00+00:00,114.15,114.31,114.06,114.08,7989476,17452,114.148781,AGG
2022-01-03 05:00:00+00:00,113.67,113.6753,113.3,113.3,9398873,30228,113.467418,AGG
2022-01-04 05:00:00+00:00,113.22,113.3,113.075,113.29,7769088,31298,113.183583,AGG
2022-01-05 05:00:00+00:00,113.34,113.36,112.9,112.94,8025339,26819,113.102165,AGG
2022-01-06 05:00:00+00:00,112.75,112.84,112.66,112.82,8859820,24721,112.771554,AGG
2022-01-07 05:00:00+00:00,112.69,112.705,112.34,112.49,9018694,32424,112.5029,AGG
2022-01-10 05:00:00+00:00,112.23,112.42,112.1427,112.39,8071687,23381,112.326684,AGG
2022-01-11 05:00:00+00:00,112.33,112.63,112.265,112.6,6728618,21734,112.494426,AGG
2022-01-12 05:00:00+00:00,112.72,112.785,112.58,112.6,6711794,20059,112.653269,AGG
2022-01-13 05:00:00+00:00,112.6,112.8,112.51,112.8,8453039,25307,112.639734,AGG
2022-01-14 05:00:00+00:00,112.53,112.545,112.15,112.17,8388167,24085,112.319878,AGG
2022-01-18 05:00:00+00:00,111.81,111.86,111.47,111.49,7943711,26115,111.622408,AGG
2022-01-19 05:00:00+00:00,111.7,111.89,111.65,111.73,8291348,25730,111.779937,AGG
2022-01-20 05:00:00+00:00,111.84,111.9,111.75,111.79,7185399,21098,111.808206,AGG
2022-01-21 05:00:00+00:00,112.19,112.35,112.11,112.23,8664882,25080,112.229677,AGG
2022-01-24 05:00:00+00:00,112.3814,112.42,112.1,112.1,12053752,36062,112.290744,AGG
2022-01-25 05:00:00+00:00,112.18,112.3,111.96,111.99,9538889,28106,112.095773,AGG
2022-01-26 05:00:00+00:00,112.06,112.13,111.36,111.36,10485090,32196,111.776548,AGG
2022-01-27 05:00:00+00:00,111.62,111.88,111.62,111.73,6137576,20897,111.747781,AGG
2022-01-28 05:00:00+00:00,111.46,111.86,111.44,111.81,10854694,29231,111.723471,AGG
2022-01-31 05:00:00+00:00,111.64,111.89,111.6,111.8,12827898,30023,111.762805,AGG
2022-02-01 05:00:00+00:00,111.66,111.6764,111.38,111.6,10356014,29202,111.557674,AGG
2022-02-02 05:00:00+00:00,111.7,111.97,111.6744,111.72,7966892,21536,111.810576,AGG
2022-02-03 05:00:00+00:00,111.26,111.37,111.13,111.27,10286931,22018,111.265805,AGG
2022-02-04 05:00:00+00:00,110.75,110.75,110.4707,110.57,6966999,20658,110.598826,AGG
2022-02-07 05:00:00+00:00,110.57,110.71,110.47,110.67,6722066,21791,110.624126,AGG
2022-02-08 05:00:00+00:00,110.44,110.48,110.32,110.33,7986861,25054,110.389702,AGG
2022-02-09 05:00:00+00:00,110.51,110.67,110.39,110.4,8073938,23351,110.514238,AGG
2022-02-10 05:00:00+00:00,109.97,110.06,109.38,109.38,10274406,34353,109.712023,AGG
2022-02-11 05:00:00+00:00,109.74,110.155,109.3439,110.1,13576731,38619,109.77498,AGG
2022-02-14 05:00:00+00:00,109.66,109.76,109.4,109.46,8433141,23949,109.546222,AGG
2022-02-15 05:00:00+00:00,109.36,109.51,109.24,109.28,5806329,17461,109.358107,AGG
2022-02-16 05:00:00+00:00,109.44,109.4849,109.1,109.41,7935747,24373,109.306581,AGG
2022-02-17 05:00:00+00:00,109.58,109.805,109.5146,109.64,9807695,25959,109.652013,AGG
2022-02-18 05:00:00+00:00,109.83,109.88,109.71,109.87,6894965,20752,109.811679,AGG
2022-02-22 05:00:00+00:00,109.68,109.78,109.565,109.75,6925944,21241,109.684022,AGG
2022-02-23 05:00:00+00:00,109.52,109.55,109.23,109.26,10990620,24441,109.388778,AGG
2022-02-24 05:00:00+00:00,109.67,109.7681,109.17,109.46,24729295,72376,109.528249,AGG
2022-02-25 05:00:00+00:00,109.45,109.58,109.33,109.57,9232469,27151,109.450928,AGG
2022-02-28 05:00:00+00:00,110.03,110.43,110.02,110.36,14846067,34671,110.284899,AGG
2022-03-01 05:00:00+00:00,110.6,111.17,110.57,110.82,14248019,39214,110.836364,AGG
2022-03-02 05:00:00+00:00,110.3,110.38,109.46,109.49,8489288,27605,109.930996,AGG
2022-03-03 05:00:00+00:00,109.79,110.0,109.65,109.86,15477610,47767,109.822041,AGG
2022-03-04 05:00:00+00:00,110.4,110.55,110.225,110.3,8116629,26863,110.381556,AGG
2022-03-07 05:00:00+00:00,109.86,110.14,109.64,109.66,12474545,35202,109.871205,AGG
2022-03-08 05:00:00+00:00,109.25,109.3301,109.1201,109.27,8639904,25293,109.234523,AGG
2022-03-09 05:00:00+00:00,109.1,109.209,108.93,109.04,9712980,28738,109.058149,AGG
2022-03-10 05:00:00+00:00,108.66,108.68,108.25,108.43,13537815,42328,108.415828,AGG
2022-03-11 05:00:00+00:00,108.45,108.55,108.34,108.41,10662625,29475,108.421874,AGG
2022-03-14 04:00:00+00:00,107.79,107.816,107.36,107.36,9313488,33970,107.575672,AGG
2022-03-15 04:00:00+00:00,107.84,107.92,107.43,107.6,13841071,33852,107.622094,AGG
2022-03-16 04:00:00+00:00,107.63,107.73,107.0032,107.68,15808971,43365,107.553627,AGG
2022-03-17 04:00:00+00:00,107.8461,108.06,107.73,107.86,8005258,24093,107.8899,AGG
2022-03-18 04:00:00+00:00,107.93,108.14,107.9203,108.1,7799543,23566,108.060598,AGG
2022-03-21 04:00:00+00:00,107.58,107.649,106.9841,107.04,7583668,27316,107.310151,AGG
