timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2019-05-07 04:00:00+00:00,108.63,108.7,108.585,108.61,3051352,11537,108.645473,AGG
2019-05-08 04:00:00+00:00,108.74,108.81,108.55,108.59,5946447,23765,108.696775,AGG
2019-05-09 04:00:00+00:00,108.78,108.81,108.55,108.65,4847612,24245,108.690783,AGG
2019-05-10 04:00:00+00:00,108.74,108.82,108.63,108.67,5257517,19380,108.714251,AGG
2019-05-13 04:00:00+00:00,108.83,108.9768,108.815,108.85,6733774,18575,108.884846,AGG
2019-05-14 04:00:00+00:00,108.9,108.97,108.87,108.94,6217044,21837,108.919203,AGG
2019-05-15 04:00:00+00:00,109.16,109.18,109.0,109.13,2667156,12362,109.089171,AGG
2019-05-16 04:00:00+00:00,109.04,109.04,108.95,109.0,2756957,9263,108.993556,AGG
2019-05-17 04:00:00+00:00,109.12,109.145,108.935,109.03,2092402,7452,109.023836,AGG
2019-05-20 04:00:00+00:00,108.98,109.0568,108.86,108.88,2035081,9880,108.929741,AGG
2019-05-21 04:00:00+00:00,108.86,108.91,108.81,108.87,2029825,10303,108.866734,AGG
2019-05-22 04:00:00+00:00,108.95,109.09,108.92,109.05,3509876,16272,109.052999,AGG
2019-05-23 04:00:00+00:00,109.18,109.5,109.14,109.37,4922489,21453,109.375381,AGG
2019-05-24 04:00:00+00:00,109.37,109.4499,109.33,109.41,2010339,9636,109.398082,AGG
2019-05-28 04:00:00+00:00,109.57,109.65,109.5,109.58,6270146,17968,109.565493,AGG
2019-05-29 04:00:00+00:00,109.73,109.85,109.6,109.6,5634417,15166,109.725122,AGG
2019-05-30 04:00:00+00:00,109.77,109.94,109.65,109.89,3305173,13242,109.819105,AGG
2019-05-31 04:00:00+00:00,110.01,110.64,110.0,110.4,9204145,22081,110.336054,AGG
2019-06-03 04:00:00+00:00,110.26,110.515,110.1725,110.4,7137903,24829,110.336235,AGG
2019-06-04 04:00:00+00:00,110.28,110.38,110.13,110.3,5131883,17516,110.222673,AGG
2019-06-05 04:00:00+00:00,110.36,110.47,110.23,110.24,3253509,11960,110.281745,AGG
2019-06-06 04:00:00+00:00,110.34,110.42,110.16,110.22,2660352,9748,110.279416,AGG
2019-06-07 04:00:00+00:00,110.64,110.67,110.45,110.53,3697054,12233,110.530069,AGG
2019-06-10 04:00:00+00:00,110.36,110.36,110.22,110.24,3993154,13486,110.272514,AGG
2019-06-11 04:00:00+00:00,110.21,110.25,110.17,110.22,4374559,13157,110.208544,AGG
2019-06-12 04:00:00+00:00,110.28,110.41,110.26,110.36,2797629,10924,110.3621,AGG
2019-06-13 04:00:00+00:00,110.43,110.62,110.4,110.6,2371804,9691,110.549637,AGG
2019-06-14 04:00:00+00:00,110.51,110.6265,110.4847,110.57,1901323,8087,110.564202,AGG
2019-06-17 04:00:00+00:00,110.52,110.595,110.46,110.54,3312647,10669,110.546749,AGG
2019-06-18 04:00:00+00:00,110.94,110.97,110.71,110.84,3640299,17085,110.805686,AGG
2019-06-19 04:00:00+00:00,110.71,111.22,110.645,111.22,2896140,12892,110.936898,AGG
2019-06-20 04:00:00+00:00,111.39,111.567,111.335,111.41,4224311,14296,111.428452,AGG
2019-06-21 04:00:00+00:00,111.22,111.26,111.04,111.12,4640233,15666,111.101493,AGG
2019-06-24 04:00:00+00:00,111.23,111.3766,111.22,111.32,3079794,16767,111.300802,AGG
2019-06-25 04:00:00+00:00,111.36,111.44,111.22,111.34,3111092,14344,111.364505,AGG
2019-06-26 04:00:00+00:00,111.29,111.31,111.06,111.09,3703224,13654,111.151757,AGG
2019-06-27 04:00:00+00:00,111.25,111.41,111.1633,111.4,2963646,14735,111.338162,AGG
2019-06-28 04:00:00+00:00,111.36,111.4684,111.32,111.35,9887791,19668,111.39536,AGG
2019-07-01 04:00:00+00:00,111.25,111.27,111.01,111.18,4211486,17456,111.152261,AGG
2019-07-02 04:00:00+00:00,111.2,111.4062,111.14,111.38,5765493,14622,111.294019,AGG
2019-07-03 04:00:00+00:00,111.44,111.6,111.43,111.56,1324832,6547,111.546814,AGG
2019-07-05 04:00:00+00:00,111.21,111.21,110.905,111.09,2461249,10168,111.056293,AGG
2019-07-08 04:00:00+00:00,111.23,111.26,111.03,111.03,3041397,14684,111.126862,AGG
2019-07-09 04:00:00+00:00,111.04,111.06,110.9501,111.0,2525797,12502,111.003473,AGG
2019-07-10 04:00:00+00:00,111.14,111.16,110.97,111.08,4589808,12729,111.056172,AGG
2019-07-11 04:00:00+00:00,111.06,111.06,110.67,110.67,3303803,15075,110.805383,AGG
2019-07-12 04:00:00+00:00,110.67,110.845,110.67,110.79,3837088,22044,110.768279,AGG
2019-07-15 04:00:00+00:00,110.87,110.96,110.85,110.95,3619089,10885,110.925638,AGG
2019-07-16 04:00:00+00:00,110.75,110.83,110.64,110.83,2149083,12676,110.743438,AGG
2019-07-17 04:00:00+00:00,110.93,111.14,110.91,111.12,2985610,11771,111.066605,AGG
2019-07-18 04:00:00+00:00,111.1,111.33,111.06,111.3,5982223,17331,111.22055,AGG
2019-07-19 04:00:00+00:00,111.22,111.286,111.14,111.17,3150774,9948,111.225017,AGG
2019-07-22 04:00:00+00:00,111.41,111.41,111.3,111.31,2855073,7937,111.344721,AGG
2019-07-23 04:00:00+00:00,111.27,111.32,111.16,111.2,2659305,10894,111.219201,AGG
2019-07-24 04:00:00+00:00,111.33,111.41,111.295,111.36,2783461,12750,111.337833,AGG
2019-07-25 04:00:00+00:00,111.33,111.33,111.0474,111.19,2977486,11325,111.190464,AGG
2019-07-26 04:00:00+00:00,111.32,111.32,111.14,111.2295,4669863,11477,111.19545,AGG
2019-07-29 04:00:00+00:00,111.3,111.35,111.22,111.26,4667109,9067,111.287204,AGG
2019-07-30 04:00:00+00:00,111.27,111.33,111.16,111.25,2409278,9125,111.24071,AGG
2019-07-31 04:00:00+00:00,111.3,111.59,111.07,111.3,12972717,17896,111.389988,AGG
2019-08-01 04:00:00+00:00,111.34,111.95,111.26,111.9095,5709211,22712,111.700343,AGG
2019-08-02 04:00:00+00:00,111.93,112.04,111.82,111.95,3293739,16662,111.917417,AGG
2019-08-05 04:00:00+00:00,112.28,112.58,112.25,112.44,7626664,26007,112.454502,AGG
2019-08-06 04:00:00+00:00,112.47,112.76,112.4,112.74,5151810,20819,112.618811,AGG
2019-08-07 04:00:00+00:00,113.17,113.29,112.61,112.68,9156551,37550,112.959111,AGG
2019-08-08 04:00:00+00:00,112.51,112.82,112.33,112.79,3707196,15027,112.586906,AGG
2019-08-09 04:00:00+00:00,112.86,112.95,112.575,112.64,2432292,9508,112.748706,AGG
2019-08-12 04:00:00+00:00,112.93,113.185,112.87,113.065,2246369,8960,113.035477,AGG
2019-08-13 04:00:00+00:00,113.15,113.1504,112.785,112.89,3048591,13159,112.925793,AGG
2019-08-14 04:00:00+00:00,113.28,113.38,113.21,113.24,2832001,13903,113.298845,AGG
2019-08-15 04:00:00+00:00,113.39,113.91,113.37,113.76,2829081,14814,113.608836,AGG
2019-08-16 04:00:00+00:00,113.57,113.685,113.36,113.67,5209018,19639,113.594116,AGG
2019-08-19 04:00:00+00:00,113.34,113.46,113.27,113.37,2900796,13344,113.37443,AGG
2019-08-20 04:00:00+00:00,113.67,113.7,113.56,113.68,2253594,12775,113.625971,AGG
2019-08-21 04:00:00+00:00,113.51,113.825,113.51,113.62,3815477,13225,113.67163,AGG
2019-08-22 04:00:00+00:00,113.51,113.6791,113.3001,113.3205,6294969,14868,113.424831,AGG
2019-08-23 04:00:00+00:00,113.34,113.9099,113.31,113.79,3772183,13889,113.705008,AGG
2019-08-26 04:00:00+00:00,113.84,113.95,113.67,113.73,5128260,15135,113.784547,AGG
2019-08-27 04:00:00+00:00,113.91,114.12,113.87,114.09,3473405,9933,114.06288,AGG
2019-08-28 04:00:00+00:00,114.3,114.3,114.04,114.1,5102472,15819,114.130072,AGG
2019-08-29 04:00:00+00:00,114.08,114.08,113.835,114.03,2670969,11548,113.955831,AGG
2019-08-30 04:00:00+00:00,113.9,114.15,113.89,114.13,4661629,11279,114.025187,AGG
2019-09-03 04:00:00+00:00,113.86,114.12,113.69,113.84,6197557,24789,113.939811,AGG
2019-09-04 04:00:00+00:00,113.82,114.0801,113.82,114.04,3814413,15256,114.008878,AGG
2019-09-05 04:00:00+00:00,113.61,113.67,113.3,113.55,5336501,19147,113.455162,AGG
2019-09-06 04:00:00+00:00,113.66,113.7199,113.555,113.67,3675151,12845,113.658735,AGG
2019-09-09 04:00:00+00:00,113.39,113.39,113.18,113.19,2747454,10594,113.266602,AGG
2019-09-10 04:00:00+00:00,113.1,113.13,112.58,112.58,3119323,14205,112.83315,AGG
2019-09-11 04:00:00+00:00,112.58,112.71,112.5611,112.6,2647080,9811,112.658714,AGG
2019-09-12 04:00:00+00:00,112.91,112.91,112.34,112.42,4069629,13283,112.520797,AGG
2019-09-13 04:00:00+00:00,112.15,112.265,111.75,111.75,2508082,12960,111.933925,AGG
2019-09-16 04:00:00+00:00,112.05,112.15,111.89,112.05,2923475,15080,112.058319,AGG
2019-09-17 04:00:00+00:00,112.11,112.37,112.015,112.22,2614166,13178,112.245377,AGG
2019-09-18 04:00:00+00:00,112.5,112.7,112.29,112.35,2292355,10992,112.49951,AGG
2019-09-19 04:00:00+00:00,112.64,112.6599,112.45,112.51,2280207,9408,112.546098,AGG
2019-09-20 04:00:00+00:00,112.64,112.94,112.59,112.92,2057157,10230,112.712226,AGG
2019-09-23 04:00:00+00:00,113.02,113.24,112.94,112.97,3412384,11277,113.041895,AGG
2019-09-24 04:00:00+00:00,113.03,113.355,113.03,113.28,2602618,13029,113.194793,AGG
2019-09-25 04:00:00+00:00,113.21,113.2299,112.74,112.81,3813759,14274,112.882363,AGG
2019-09-26 04:00:00+00:00,113.0,113.1,112.935,113.0,4869355,11034,113.027123,AGG
2019-09-27 04:00:00+00:00,113.0,113.165,113.0,113.14,4652474,15910,113.108829,AGG
2019-09-30 04:00:00+00:00,112.93,113.27,112.92,113.17,6638203,20269,113.172636,AGG
2019-10-01 04:00:00+00:00,112.71,113.25,112.63,113.12,5982470,30567,113.081002,AGG
2019-10-02 04:00:00+00:00,113.19,113.3075,113.09,113.2,9571687,23424,113.229809,AGG
2019-10-03 04:00:00+00:00,113.34,113.74,113.32,113.64,5144049,18028,113.589201,AGG
2019-10-04 04:00:00+00:00,113.68,113.8255,113.63,113.82,3331180,14511,113.742441,AGG
2019-10-07 04:00:00+00:00,113.64,113.705,113.51,113.51,2493664,9765,113.575284,AGG
2019-10-08 04:00:00+00:00,113.82,113.82,113.485,113.55,3055860,15705,113.614504,AGG
2019-10-09 04:00:00+00:00,113.55,113.56,113.359,113.49,3333988,11224,113.459773,AGG
2019-10-10 04:00:00+00:00,113.27,113.33,113.03,113.1,4312383,15063,113.115828,AGG
2019-10-11 04:00:00+00:00,112.84,112.8501,112.585,112.73,3568711,16380,112.714593,AGG
2019-10-14 04:00:00+00:00,112.93,112.93,112.82,112.92,1716740,7655,112.887012,AGG
2019-10-15 04:00:00+00:00,112.9,112.92,112.55,112.57,4168633,12909,112.627821,AGG
2019-10-16 04:00:00+00:00,112.68,112.79,112.62,112.75,2430725,9947,112.714991,AGG
2019-10-17 04:00:00+00:00,112.67,112.8649,112.62,112.72,2320651,8412,112.759108,AGG
2019-10-18 04:00:00+00:00,112.76,112.909,112.73,112.8,1454267,7089,112.821055,AGG
2019-10-21 04:00:00+00:00,112.62,112.71,112.49,112.49,4241641,12358,112.536605,AGG
2019-10-22 04:00:00+00:00,112.65,112.7375,112.51,112.66,2147528,10716,112.635037,AGG
2019-10-23 04:00:00+00:00,112.8199,112.88,112.73,112.75,1888027,7823,112.796194,AGG
2019-10-24 04:00:00+00:00,112.84,112.9459,112.75,112.78,1726018,7848,112.858594,AGG
2019-10-25 04:00:00+00:00,112.84,112.85,112.5229,112.62,2486700,9742,112.645555,AGG
2019-10-28 04:00:00+00:00,112.42,112.44,112.31,112.38,2951411,11722,112.378231,AGG
2019-10-29 04:00:00+00:00,112.48,112.5,112.345,112.39,2384826,8217,112.411472,AGG
2019-10-30 04:00:00+00:00,112.45,112.75,112.43,112.71,2381436,10905,112.599741,AGG
2019-10-31 04:00:00+00:00,112.98,113.3,112.89,113.15,5416778,16070,113.175644,AGG
2019-11-01 04:00:00+00:00,112.98,113.105,112.805,112.93,4001678,17210,112.927582,AGG
2019-11-04 05:00:00+00:00,112.71,112.72,112.59,112.65,2723845,11743,112.644988,AGG
2019-11-05 05:00:00+00:00,112.35,112.38,112.15,112.23,3766399,10707,112.237379,AGG
2019-11-06 05:00:00+00:00,112.4,112.51,112.26,112.4,3908982,11879,112.416874,AGG
2019-11-07 05:00:00+00:00,112.12,112.12,111.635,111.87,4022690,15189,111.883065,AGG
2019-11-08 05:00:00+00:00,111.87,112.1,111.81,111.81,3866625,13190,111.881934,AGG
2019-11-11 05:00:00+00:00,111.96,111.96,111.78,111.83,2112221,7718,111.841762,AGG
2019-11-12 05:00:00+00:00,111.92,112.0298,111.8,111.95,2032870,9792,111.911632,AGG
2019-11-13 05:00:00+00:00,112.2,112.23,112.08,112.15,2598503,9639,112.162977,AGG
2019-11-14 05:00:00+00:00,112.5,112.57,112.4337,112.47,2901272,10744,112.490172,AGG
2019-11-15 05:00:00+00:00,112.46,112.46,112.38,112.41,5578285,9762,112.412397,AGG
2019-11-18 05:00:00+00:00,112.56,112.646,112.52,112.62,6044518,13537,112.604019,AGG
2019-11-19 05:00:00+00:00,112.63,112.76,112.6,112.7,2656090,10232,112.700069,AGG
2019-11-20 05:00:00+00:00,112.83,112.98,112.805,112.97,3474498,14795,112.903444,AGG
2019-11-21 05:00:00+00:00,112.8,112.8859,112.72,112.81,6522830,14450,112.797968,AGG
2019-11-22 05:00:00+00:00,112.89,112.9,112.7605,112.87,2509158,9837,112.853991,AGG
2019-11-25 05:00:00+00:00,112.91,113.01,112.89,112.98,4395150,12651,112.966677,AGG
2019-11-26 05:00:00+00:00,113.09,113.159,113.08,113.14,2522247,9600,113.116814,AGG
2019-11-27 05:00:00+00:00,113.03,113.07,112.96,113.0,3437272,8013,113.011634,AGG
2019-11-29 05:00:00+00:00,113.01,113.02,112.85,112.86,4058982,8685,112.893365,AGG
2019-12-02 05:00:00+00:00,112.32,112.51,112.29,112.49,9329626,19331,112.45663,AGG
2019-12-03 05:00:00+00:00,112.8,113.1277,112.76,113.0,5311830,16423,113.00061,AGG
2019-12-04 05:00:00+00:00,112.87,112.95,112.68,112.81,5806495,16581,112.782373,AGG
2019-12-05 05:00:00+00:00,112.58,112.74,112.53,112.68,4374749,17684,112.668379,AGG
2019-12-06 05:00:00+00:00,112.47,112.68,112.41,112.52,4648208,27180,112.547179,AGG
2019-12-09 05:00:00+00:00,112.69,112.72,112.565,112.58,7408433,18475,112.616102,AGG
2019-12-10 05:00:00+00:00,112.67,112.67,112.49,112.54,3761060,10830,112.54484,AGG
2019-12-11 05:00:00+00:00,112.67,112.9,112.61,112.84,3764808,8493,112.793486,AGG
2019-12-12 05:00:00+00:00,112.79,112.79,112.22,112.36,5080127,18131,112.388091,AGG
2019-12-13 05:00:00+00:00,112.58,112.86,112.4,112.81,5911073,12596,112.776715,AGG
2019-12-16 05:00:00+00:00,112.68,112.69,112.5,112.58,5012290,12368,112.575966,AGG
2019-12-17 05:00:00+00:00,112.69,112.7,112.52,112.59,3016331,10486,112.586888,AGG
2019-12-18 05:00:00+00:00,112.55,112.555,112.36,112.37,6563816,14202,112.396296,AGG
2019-12-19 05:00:00+00:00,112.19,112.36,112.13,112.3,5736769,14342,112.272637,AGG
2019-12-20 05:00:00+00:00,112.21,112.33,112.15,112.32,8809204,15555,112.261101,AGG
2019-12-23 05:00:00+00:00,112.38,112.39,112.18,112.24,3148620,14517,112.265397,AGG
2019-12-24 05:00:00+00:00,112.17,112.4,112.13,112.38,1887800,7266,112.30679,AGG
2019-12-26 05:00:00+00:00,112.42,112.49,112.32,112.48,6072160,9683,112.458146,AGG
2019-12-27 05:00:00+00:00,112.6,112.64,112.58,112.63,4733786,10709,112.615001,AGG
2019-12-30 05:00:00+00:00,112.42,112.645,112.34,112.63,3979209,11922,112.529642,AGG
2019-12-31 05:00:00+00:00,112.54,112.54,112.365,112.37,6807706,19647,112.410957,AGG
2020-01-02 05:00:00+00:00,112.68,112.8,112.56,112.68,6791537,17763,112.645004,AGG
2020-01-03 05:00:00+00:00,112.89,113.05,112.7814,113.01,3664283,14453,112.958798,AGG
2020-01-06 05:00:00+00:00,113.13,113.13,112.84,112.92,8131608,17277,112.9496,AGG
2020-01-07 05:00:00+00:00,112.92,112.92,112.78,112.8,2883005,11523,112.834953,AGG
2020-01-08 05:00:00+00:00,112.85,112.94,112.545,112.67,7323117,12854,112.67165,AGG
2020-01-09 05:00:00+00:00,112.49,112.79,112.46,112.79,9110852,13407,112.730232,AGG
2020-01-10 05:00:00+00:00,112.9,112.99,112.82,112.98,4198053,11555,112.924604,AGG
2020-01-13 05:00:00+00:00,112.89,112.94,112.825,112.91,4465340,19122,112.893617,AGG
2020-01-14 05:00:00+00:00,112.97,113.02,112.93,113.01,3626984,13469,112.986317,AGG
2020-01-15 05:00:00+00:00,113.18,113.19,113.07,113.18,3896304,11396,113.155752,AGG
2020-01-16 05:00:00+00:00,113.16,113.21,113.05,113.18,2801378,9868,113.124543,AGG
2020-01-17 05:00:00+00:00,113.02,113.096,112.97,113.05,3003267,10928,113.041041,AGG
2020-01-21 05:00:00+00:00,113.25,113.41,113.22,113.37,4672052,12950,113.357524,AGG
2020-01-22 05:00:00+00:00,113.44,113.49,113.39,113.43,3627169,10752,113.438391,AGG
2020-01-23 05:00:00+00:00,113.64,113.7,113.58,113.58,3429575,10704,113.632929,AGG
2020-01-24 05:00:00+00:00,113.68,113.89,113.67,113.79,4199784,9623,113.800376,AGG
2020-01-27 05:00:00+00:00,114.14,114.16,114.047,114.14,4790076,12055,114.123364,AGG
2020-01-28 05:00:00+00:00,114.1,114.16,113.9501,114.04,4463823,11954,114.028981,AGG
2020-01-29 05:00:00+00:00,114.13,114.35,114.1108,114.3,2890247,10583,114.244526,AGG
2020-01-30 05:00:00+00:00,114.28,114.54,114.235,114.31,6885551,19279,114.38059,AGG
2020-01-31 05:00:00+00:00,114.48,114.6667,114.38,114.65,5061895,15685,114.555973,AGG
2020-02-03 05:00:00+00:00,114.2,114.41,114.0848,114.37,7214231,27188,114.292676,AGG
2020-02-04 05:00:00+00:00,114.1,114.1,113.888,113.99,5290765,12631,113.977571,AGG
2020-02-05 05:00:00+00:00,113.82,113.87,113.7601,113.82,6066905,15134,113.810296,AGG
2020-02-06 05:00:00+00:00,113.82,113.93,113.77,113.89,6838658,14936,113.877945,AGG
2020-02-07 05:00:00+00:00,114.2,114.28,114.1,114.22,5224176,11784,114.215371,AGG
2020-02-10 05:00:00+00:00,114.44,114.44,114.29,114.35,8187842,11421,114.359652,AGG
2020-02-11 05:00:00+00:00,114.35,114.35,114.19,114.21,5633359,10072,114.22875,AGG
2020-02-12 05:00:00+00:00,114.12,114.14,114.03,114.09,6373719,14142,114.090862,AGG
2020-02-13 05:00:00+00:00,114.11,114.24,114.1,114.17,5214383,12285,114.170186,AGG
2020-02-14 05:00:00+00:00,114.35,114.38,114.27,114.29,4004913,9428,114.315932,AGG
2020-02-18 05:00:00+00:00,114.48,114.555,114.34,114.44,4874767,10172,114.4642,AGG
2020-02-19 05:00:00+00:00,114.4,114.47,114.33,114.41,3692153,11033,114.404005,AGG
2020-02-20 05:00:00+00:00,114.53,114.675,114.49,114.67,4056035,11893,114.593218,AGG
2020-02-21 05:00:00+00:00,114.86,115.1,114.84,114.9,4492753,13548,114.929351,AGG
2020-02-24 05:00:00+00:00,115.43,115.43,115.23,115.27,7490110,22063,115.300808,AGG
2020-02-25 05:00:00+00:00,115.28,115.58,115.27,115.47,7474824,22501,115.494358,AGG
2020-02-26 05:00:00+00:00,115.32,115.61,115.26,115.35,4807627,15667,115.436694,AGG
2020-02-27 05:00:00+00:00,115.75,115.75,115.35,115.37,11606413,31979,115.469304,AGG
2020-02-28 05:00:00+00:00,115.88,116.34,115.76,116.22,17242966,40715,116.09047,AGG
2020-03-02 05:00:00+00:00,116.29,116.435,115.89,115.94,13198203,39173,116.206335,AGG
2020-03-03 05:00:00+00:00,116.05,117.26,116.01,116.73,12541002,40915,116.660423,AGG
2020-03-04 05:00:00+00:00,116.83,117.12,116.53,116.64,6285261,23170,116.826995,AGG
2020-03-05 05:00:00+00:00,116.99,117.23,116.93,117.0,6802750,19348,117.046702,AGG
2020-03-06 05:00:00+00:00,118.18,118.265,117.5,117.86,17456408,53640,117.881014,AGG
2020-03-09 04:00:00+00:00,119.27,119.27,117.0,117.71,13666699,48155,118.082038,AGG
2020-03-10 04:00:00+00:00,117.41,117.68,116.17,116.38,18694073,46652,116.943446,AGG
2020-03-11 04:00:00+00:00,116.7,116.79,114.55,114.72,13342359,43941,115.675751,AGG
2020-03-12 04:00:00+00:00,113.98,114.75,109.06,113.05,18684755,61313,111.916775,AGG
2020-03-13 04:00:00+00:00,111.53,112.4643,110.25,111.86,24960719,72444,111.654749,AGG
2020-03-16 04:00:00+00:00,111.37,113.95,110.46,111.4001,12310880,50700,113.086307,AGG
2020-03-17 04:00:00+00:00,112.89,113.915,110.59,110.79,15737244,54968,112.360142,AGG
2020-03-18 04:00:00+00:00,109.36,110.57,105.7707,106.57,17061663,69836,108.00675,AGG
2020-03-19 04:00:00+00:00,106.47,109.22,105.56,108.95,11720247,52271,108.006193,AGG
2020-03-20 04:00:00+00:00,108.46,110.2399,108.46,110.03,16503716,66861,109.684132,AGG
2020-03-23 04:00:00+00:00,109.9,112.94,109.0,112.64,12572180,49893,112.198002,AGG
2020-03-24 04:00:00+00:00,111.52,113.57,111.0754,113.57,10253621,53393,112.992508,AGG
2020-03-25 04:00:00+00:00,114.0,114.75,113.7,114.73,10999713,56159,114.344839,AGG
2020-03-26 04:00:00+00:00,114.2,115.39,114.2,115.08,16611377,71731,114.896626,AGG
2020-03-27 04:00:00+00:00,114.78,115.58,114.53,115.58,10841700,38025,115.289309,AGG
2020-03-30 04:00:00+00:00,115.77,116.26,115.62,115.68,13340572,40442,115.873134,AGG
2020-03-31 04:00:00+00:00,115.71,115.98,115.23,115.37,14018642,39886,115.640446,AGG
2020-04-01 04:00:00+00:00,115.38,115.4,114.65,114.73,14192274,51712,114.932693,AGG
2020-04-02 04:00:00+00:00,115.02,115.22,114.7,114.9,11565380,43127,114.972297,AGG
2020-04-03 04:00:00+00:00,114.95,115.125,114.28,114.98,9786694,33601,114.897745,AGG
2020-04-06 04:00:00+00:00,115.02,115.61,115.02,115.54,8457712,30911,115.260521,AGG
2020-04-07 04:00:00+00:00,115.61,115.74,115.36,115.7,7743944,26688,115.585131,AGG
2020-04-08 04:00:00+00:00,115.7,115.97,115.55,115.81,4674198,25337,115.824215,AGG
2020-04-09 04:00:00+00:00,116.5,117.25,116.17,117.25,5584071,25795,117.029091,AGG
2020-04-13 04:00:00+00:00,117.09,117.17,116.5308,116.7,5738262,24812,116.845817,AGG
2020-04-14 04:00:00+00:00,116.99,117.0,116.585,116.76,5506671,23102,116.76675,AGG
2020-04-15 04:00:00+00:00,117.03,117.305,116.71,117.24,4367410,19620,117.144915,AGG
2020-04-16 04:00:00+00:00,117.19,117.525,117.19,117.39,4744716,16906,117.399687,AGG
2020-04-17 04:00:00+00:00,117.52,117.62,117.035,117.25,4949824,25621,117.358347,AGG
2020-04-20 04:00:00+00:00,117.15,117.28,116.94,117.08,3847904,18508,117.03093,AGG
2020-04-21 04:00:00+00:00,117.43,117.44,117.07,117.14,4660507,19425,117.166762,AGG
2020-04-22 04:00:00+00:00,117.16,117.24,116.94,117.14,4647244,17538,117.056879,AGG
2020-04-23 04:00:00+00:00,117.33,117.45,117.19,117.42,4331115,18473,117.341656,AGG
2020-04-24 04:00:00+00:00,117.22,117.39,117.2,117.3595,3162137,14100,117.295003,AGG
2020-04-27 04:00:00+00:00,117.21,117.36,116.82,116.82,5576322,17632,116.931177,AGG
2020-04-28 04:00:00+00:00,117.27,117.45,117.12,117.28,5889809,22284,117.218136,AGG
2020-04-29 04:00:00+00:00,117.29,117.48,117.2,117.43,4653336,18599,117.364472,AGG
2020-04-30 04:00:00+00:00,117.38,117.49,117.065,117.1,10487461,27412,117.213509,AGG
2020-05-01 04:00:00+00:00,116.97,117.0998,116.6775,116.87,6099551,24394,116.846121,AGG
2020-05-04 04:00:00+00:00,116.89,117.09,116.87,116.97,3684081,15545,116.960599,AGG
2020-05-05 04:00:00+00:00,116.96,116.97,116.81,116.88,4611519,15146,116.87964,AGG
2020-05-06 04:00:00+00:00,116.44,116.71,116.3,116.41,6394949,20233,116.426742,AGG
2020-05-07 04:00:00+00:00,116.61,116.77,116.42,116.77,3786651,15963,116.641826,AGG
2020-05-08 04:00:00+00:00,116.68,116.76,116.35,116.46,3592658,15323,116.492159,AGG
2020-05-11 04:00:00+00:00,116.4,116.43,116.065,116.1,5249607,16091,116.156165,AGG
2020-05-12 04:00:00+00:00,116.46,116.595,116.23,116.41,6161470,21099,116.418538,AGG
2020-05-13 04:00:00+00:00,116.63,116.76,116.45,116.6,4425927,16375,116.647726,AGG
2020-05-14 04:00:00+00:00,116.91,116.97,116.72,116.96,5698908,20153,116.866224,AGG
2020-05-15 04:00:00+00:00,117.02,117.09,116.9,117.03,5897983,19220,116.9959,AGG
2020-05-18 04:00:00+00:00,116.97,117.09,116.66,116.86,5038337,19722,116.822101,AGG
2020-05-19 04:00:00+00:00,116.91,117.0255,116.81,116.99,4929483,15789,116.940312,AGG
2020-05-20 04:00:00+00:00,117.03,117.34,117.0,117.29,4579246,15680,117.217882,AGG
2020-05-21 04:00:00+00:00,117.35,117.475,117.32,117.38,5143735,16691,117.409648,AGG
2020-05-22 04:00:00+00:00,117.6,117.6,117.39,117.44,2794003,10343,117.432268,AGG
2020-05-26 04:00:00+00:00,117.38,117.44,117.24,117.25,6164678,19661,117.313349,AGG
2020-05-27 04:00:00+00:00,117.5,117.54,117.3,117.42,4772889,15416,117.419811,AGG
2020-05-28 04:00:00+00:00,117.14,117.35,117.14,117.34,11253053,16772,117.284055,AGG
2020-05-29 04:00:00+00:00,117.43,117.71,117.32,117.65,9228690,19848,117.536957,AGG
2020-06-01 04:00:00+00:00,117.35,117.3999,117.24,117.37,5580035,19960,117.31617,AGG
2020-06-02 04:00:00+00:00,117.38,117.47,117.31,117.47,4286887,17261,117.392071,AGG
2020-06-03 04:00:00+00:00,117.26,117.41,117.06,117.18,6077614,20673,117.132312,AGG
2020-06-04 04:00:00+00:00,117.27,117.3,116.82,116.83,5002653,17282,116.927598,AGG
2020-06-05 04:00:00+00:00,116.75,116.91,116.48,116.9,5166330,24105,116.690393,AGG
2020-06-08 04:00:00+00:00,116.81,117.1092,116.7501,117.03,8551900,22824,116.966603,AGG
2020-06-09 04:00:00+00:00,117.31,117.33,117.18,117.18,5512556,19369,117.249534,AGG
2020-06-10 04:00:00+00:00,117.25,117.68,117.185,117.66,4681205,19160,117.473614,AGG
2020-06-11 04:00:00+00:00,117.73,117.8,117.435,117.46,7438799,24457,117.56112,AGG
2020-06-12 04:00:00+00:00,117.6,117.7,117.44,117.58,4571846,18028,117.564488,AGG
2020-06-15 04:00:00+00:00,117.72,117.98,117.61,117.97,5869970,18329,117.849136,AGG
2020-06-16 04:00:00+00:00,117.98,118.0,117.59,117.74,5327356,22446,117.747372,AGG
2020-06-17 04:00:00+00:00,117.74,117.76,117.47,117.64,3695970,16218,117.597274,AGG
2020-06-18 04:00:00+00:00,117.88,117.88,117.64,117.76,3356844,12719,117.758197,AGG
